17;9;56;269;193;1;52;0;79;4;80;0;24;1;128;253;124;255;58;0;249;255;29;21;16;1;194;255;21;62;228;3;22;247;36;12;161;0;245;255;168;0;31;1;63;0;167;3;
17;9;56;279;214;1;70;0;96;4;80;0;24;1;128;253;167;255;59;0;217;255;30;21;16;1;195;255;22;62;220;3;26;247;32;12;183;0;7;0;185;0;31;1;63;0;167;3;
17;9;56;289;226;1;85;0;102;4;80;0;24;1;128;253;202;255;79;0;194;255;31;21;15;1;195;255;25;62;215;3;32;247;27;12;196;0;22;0;190;0;30;1;62;0;167;3;
17;9;56;299;233;1;104;0;110;4;80;0;24;1;128;253;223;255;129;0;188;255;31;21;14;1;195;255;27;62;211;3;42;247;21;12;204;0;41;0;198;0;28;1;62;0;168;3;
17;9;56;311;234;1;110;0;216;4;80;0;24;1;128;253;226;255;190;0;195;255;32;21;12;1;195;255;31;62;206;3;58;247;17;12;207;0;48;0;47;1;26;1;62;0;168;3;
17;9;56;319;34;2;93;0;85;5;84;0;24;1;152;253;214;255;233;0;224;255;32;21;10;1;196;255;34;62;199;3;77;247;15;12;10;1;31;0;172;1;24;1;62;0;169;3;
17;9;56;329;41;2;70;0;86;5;84;0;24;1;152;253;201;255;249;0;1;0;32;21;7;1;196;255;38;62;190;3;97;247;15;12;18;1;9;0;172;1;22;1;61;0;170;3;
17;9;56;339;215;1;53;0;207;4;84;0;24;1;152;253;206;255;21;1;31;0;32;21;4;1;197;255;41;62;181;3;120;247;19;12;196;0;249;255;36;1;19;1;61;0;171;3;
17;9;56;349;72;1;21;0;141;4;84;0;24;1;152;253;223;255;68;1;62;0;31;21;1;1;198;255;43;62;173;3;146;247;25;12;56;0;217;255;225;0;16;1;60;0;172;3;
17;9;56;361;13;1;22;0;181;4;84;0;24;1;152;253;249;255;92;1;68;0;30;21;254;0;198;255;46;62;166;3;175;247;33;12;0;0;219;255;8;1;12;1;60;0;173;3;
17;9;56;369;231;0;17;0;164;4;78;0;30;1;140;253;19;0;46;1;61;0;30;21;251;0;198;255;49;62;162;3;200;247;40;12;222;255;213;255;246;0;9;1;60;0;174;3;
17;9;56;379;195;0;2;0;114;4;78;0;30;1;140;253;43;0;237;0;51;0;29;21;249;0;198;255;50;62;161;3;221;247;46;12;188;255;199;255;195;0;7;1;60;0;174;3;
17;9;56;389;119;0;7;0;208;3;78;0;30;1;140;253;75;0;191;0;30;0;29;21;247;0;197;255;51;62;164;3;238;247;50;12;115;255;202;255;33;0;5;1;61;0;175;3;
17;9;56;399;66;0;7;0;167;3;78;0;30;1;140;253;102;0;193;0;11;0;28;21;245;0;196;255;53;62;169;3;0;248;53;12;63;255;201;255;249;255;3;1;62;0;175;3;
17;9;56;411;33;0;10;0;183;3;78;0;30;1;140;253;117;0;221;0;252;255;28;21;243;0;195;255;55;62;176;3;21;248;55;12;32;255;204;255;7;0;1;1;63;0;176;3;
17;9;56;419;20;0;18;0;211;3;102;0;12;1;133;253;112;0;236;0;246;255;28;21;241;0;194;255;57;62;181;3;42;248;57;12;21;255;211;255;34;0;255;0;64;0;176;3;
17;9;56;429;36;0;10;0;255;3;102;0;12;1;133;253;79;0;1;1;3;0;28;21;238;0;193;255;59;62;184;3;65;248;59;12;41;255;201;255;77;0;252;0;65;0;177;3;
17;9;56;440;53;0;249;255;40;4;102;0;12;1;133;253;24;0;23;1;32;0;27;21;236;0;193;255;61;62;181;3;89;248;63;12;60;255;183;255;118;0;249;0;65;0;178;3;
17;9;56;449;48;0;220;255;62;4;102;0;12;1;133;253;217;255;51;1;72;0;26;21;233;0;194;255;63;62;172;3;114;248;71;12;59;255;155;255;139;0;246;0;64;0;178;3;
17;9;56;461;23;0;199;255;69;4;102;0;12;1;133;253;162;255;75;1;108;0;25;21;230;0;195;255;65;62;157;3;140;248;81;12;36;255;135;255;146;0;243;0;63;0;179;3;
17;9;56;470;3;0;169;255;69;4;102;0;19;1;152;253;125;255;98;1;139;0;24;21;226;0;197;255;67;62;139;3;167;248;93;12;20;255;107;255;144;0;240;0;62;0;180;3;
17;9;56;479;233;255;148;255;59;4;102;0;19;1;152;253;104;255;115;1;148;0;23;21;223;0;198;255;69;62;118;3;195;248;105;12;253;254;88;255;133;0;236;0;60;0;181;3;
17;9;56;490;205;255;123;255;65;4;102;0;19;1;152;253;104;255;128;1;141;0;21;21;219;0;200;255;71;62;97;3;224;248;118;12;229;254;65;255;138;0;232;0;58;0;182;3;
17;9;56;500;187;255;108;255;79;4;102;0;19;1;152;253;126;255;121;1;112;0;20;21;216;0;202;255;73;62;79;3;253;248;127;12;214;254;51;255;151;0;228;0;56;0;183;3;
17;9;56;512;159;255;116;255;51;4;102;0;19;1;152;253;173;255;103;1;73;0;20;21;212;0;203;255;76;62;65;3;25;249;134;12;190;254;60;255;122;0;225;0;55;0;184;3;
17;9;56;520;152;255;120;255;35;4;121;0;11;1;128;253;236;255;76;1;25;0;19;21;209;0;203;255;79;62;58;3;53;249;138;12;186;254;65;255;105;0;222;0;55;0;185;3;
17;9;56;530;149;255;139;255;20;4;121;0;11;1;128;253;47;0;49;1;229;255;20;21;206;0;203;255;82;62;57;3;80;249;137;12;186;254;83;255;90;0;218;0;55;0;186;3;
17;9;56;540;163;255;173;255;5;4;121;0;11;1;128;253;110;0;23;1;182;255;20;21;203;0;202;255;85;62;62;3;105;249;133;12;203;254;116;255;74;0;216;0;57;0;186;3;
17;9;56;550;175;255;214;255;239;3;121;0;11;1;128;253;154;0;4;1;146;255;21;21;201;0;200;255;89;62;72;3;130;249;126;12;218;254;155;255;51;0;213;0;59;0;187;3;
17;9;56;562;188;255;246;255;184;3;121;0;11;1;128;253;175;0;244;0;126;255;22;21;198;0;198;255;92;62;83;3;154;249;118;12;233;254;185;255;253;255;210;0;61;0;187;3;
17;9;56;570;193;255;10;0;152;3;137;0;25;1;154;253;183;0;229;0;125;255;23;21;196;0;196;255;95;62;96;3;177;249;110;12;240;254;204;255;220;255;208;0;63;0;188;3;
17;9;56;580;195;255;16;0;117;3;137;0;25;1;154;253;188;0;208;0;132;255;24;21;194;0;194;255;98;62;110;3;199;249;102;12;244;254;208;255;185;255;206;0;65;0;188;3;
17;9;56;590;194;255;15;0;94;3;137;0;25;1;154;253;189;0;173;0;152;255;25;21;192;0;192;255;101;62;124;3;217;249;95;12;245;254;204;255;162;255;204;0;67;0;188;3;
17;9;56;600;200;255;40;0;34;3;137;0;25;1;154;253;198;0;128;0;167;255;25;21;191;0;190;255;102;62;139;3;232;249;90;12;253;254;227;255;102;255;203;0;69;0;188;3;
17;9;56;611;223;255;53;0;14;3;137;0;25;1;154;253;205;0;64;0;192;255;26;21;190;0;188;255;103;62;156;3;241;249;87;12;21;255;238;255;82;255;202;0;72;0;188;3;
17;9;56;619;243;255;67;0;250;2;161;0;12;1;152;253;205;0;0;0;209;255;26;21;190;0;186;255;103;62;174;3;245;249;84;12;40;255;249;255;62;255;202;0;74;0;188;3;
17;9;56;630;2;0;75;0;229;2;161;0;12;1;152;253;203;0;198;255;234;255;26;21;191;0;184;255;102;62;192;3;243;249;84;12;56;255;255;255;42;255;202;0;76;0;188;3;
17;9;56;640;47;0;82;0;207;2;161;0;12;1;152;253;194;0;147;255;0;0;26;21;192;0;182;255;100;62;210;3;237;249;85;12;100;255;4;0;20;255;204;0;78;0;188;3;
17;9;56;650;66;0;77;0;199;2;161;0;12;1;152;253;177;0;102;255;29;0;25;21;193;0;180;255;97;62;227;3;227;249;88;12;118;255;254;255;12;255;205;0;80;0;187;3;
17;9;56;662;93;0;58;0;202;2;161;0;12;1;152;253;164;0;75;255;70;0;25;21;195;0;178;255;93;62;244;3;214;249;94;12;143;255;234;255;16;255;207;0;81;0;186;3;
17;9;56;670;114;0;41;0;198;2;137;0;8;1;157;253;156;0;61;255;118;0;23;21;197;0;177;255;89;62;3;4;199;249;104;12;162;255;215;255;13;255;209;0;82;0;186;3;
17;9;56;680;153;0;9;0;191;2;137;0;8;1;157;253;167;0;55;255;171;0;22;21;199;0;176;255;84;62;19;4;184;249;119;12;198;255;182;255;6;255;211;0;84;0;185;3;
17;9;56;690;167;0;11;0;180;2;137;0;8;1;157;253;191;0;62;255;222;0;19;21;201;0;174;255;77;62;37;4;170;249;138;12;210;255;183;255;252;254;213;0;85;0;185;3;
17;9;56;700;171;0;21;0;174;2;137;0;8;1;157;253;221;0;79;255;10;1;17;21;203;0;173;255;70;62;56;4;157;249;162;12;212;255;191;255;246;254;215;0;87;0;184;3;
17;9;56;712;175;0;34;0;167;2;137;0;8;1;157;253;249;0;101;255;46;1;13;21;205;0;171;255;62;62;77;4;147;249;189;12;214;255;202;255;240;254;217;0;89;0;184;3;
17;9;56;719;179;0;65;0;161;2;137;0;1;1;138;253;3;1;125;255;83;1;10;21;206;0;169;255;53;62;98;4;138;249;219;12;217;255;231;255;234;254;219;0;90;0;183;3;
17;9;56;730;186;0;77;0;166;2;137;0;1;1;138;253;1;1;140;255;120;1;6;21;208;0;168;255;44;62;119;4;131;249;252;12;222;255;241;255;240;254;220;0;92;0;182;3;
17;9;56;740;187;0;75;0;162;2;137;0;1;1;138;253;246;0;153;255;152;1;2;21;209;0;166;255;34;62;138;4;124;249;32;13;221;255;238;255;237;254;222;0;94;0;182;3;
17;9;56;750;177;0;77;0;154;2;137;0;1;1;138;253;234;0;169;255;183;1;253;20;210;0;165;255;24;62;155;4;118;249;70;13;210;255;238;255;229;254;223;0;95;0;182;3;
17;9;56;762;169;0;78;0;163;2;137;0;1;1;138;253;226;0;180;255;214;1;249;20;212;0;164;255;14;62;171;4;113;249;111;13;201;255;238;255;238;254;224;0;96;0;181;3;
17;9;56;770;169;0;80;0;171;2;132;0;251;0;138;253;216;0;189;255;240;1;244;20;213;0;163;255;3;62;186;4;108;249;154;13;200;255;240;255;246;254;226;0;97;0;181;3;
17;9;56;780;172;0;80;0;187;2;132;0;251;0;138;253;201;0;194;255;7;2;238;20;214;0;162;255;247;61;200;4;103;249;199;13;202;255;239;255;7;255;227;0;98;0;180;3;
17;9;56;790;176;0;74;0;214;2;132;0;251;0;138;253;182;0;187;255;20;2;233;20;215;0;161;255;236;61;211;4;97;249;245;13;204;255;232;255;34;255;228;0;98;0;180;3;
17;9;56;800;219;0;73;0;33;3;132;0;251;0;138;253;156;0;161;255;32;2;228;20;217;0;161;255;223;61;221;4;88;249;35;14;246;255;231;255;110;255;230;0;99;0;180;3;
17;9;56;812;249;0;67;0;79;3;132;0;251;0;138;253;128;0;125;255;40;2;222;20;218;0;161;255;211;61;230;4;76;249;82;14;17;0;224;255;156;255;231;0;99;0;179;3;
17;9;56;820;28;1;47;0;109;3;132;0;233;0;144;253;93;0;86;255;61;2;217;20;221;0;161;255;197;61;236;4;60;249;129;14;50;0;205;255;187;255;234;0;98;0;179;3;
17;9;56;830;60;1;30;0;140;3;132;0;233;0;144;253;64;0;57;255;74;2;211;20;223;0;162;255;183;61;240;4;41;249;177;14;80;0;189;255;219;255;236;0;97;0;178;3;
17;9;56;840;108;1;5;0;195;3;132;0;233;0;144;253;55;0;46;255;88;2;205;20;226;0;163;255;169;61;243;4;20;249;227;14;125;0;165;255;17;0;239;0;96;0;178;3;
17;9;56;850;116;1;0;0;230;3;132;0;233;0;144;253;56;0;56;255;100;2;199;20;228;0;164;255;154;61;246;4;1;249;21;15;129;0;160;255;53;0;242;0;95;0;177;3;
17;9;56;862;112;1;0;0;6;4;132;0;233;0;144;253;68;0;71;255;112;2;193;20;231;0;165;255;139;61;249;4;238;248;72;15;123;0;161;255;85;0;244;0;94;0;176;3;
17;9;56;870;98;1;10;0;37;4;161;0;233;0;132;253;79;0;87;255;114;2;187;20;233;0;166;255;124;61;254;4;222;248;124;15;107;0;173;255;117;0;247;0;94;0;176;3;
17;9;56;880;94;1;40;0;90;4;161;0;233;0;132;253;84;0;88;255;126;2;181;20;235;0;166;255;109;61;2;5;205;248;177;15;101;0;204;255;170;0;249;0;93;0;175;3;
17;9;56;890;93;1;51;0;84;4;161;0;233;0;132;253;65;0;77;255;143;2;175;20;238;0;167;255;92;61;5;5;187;248;230;15;98;0;216;255;164;0;251;0;92;0;175;3;
17;9;56;900;95;1;60;0;77;4;161;0;233;0;132;253;33;0;76;255;162;2;168;20;240;0;169;255;76;61;5;5;168;248;29;16;97;0;227;255;158;0;254;0;90;0;174;3;
17;9;56;912;98;1;58;0;92;4;161;0;233;0;132;253;0;0;88;255;169;2;162;20;242;0;170;255;59;61;2;5;150;248;85;16;98;0;227;255;174;0;0;1;88;0;174;3;
17;9;56;920;142;1;66;0;199;4;137;0;216;0;119;253;229;255;107;255;162;2;155;20;244;0;172;255;43;61;252;4;132;248;139;16;139;0;236;255;25;1;2;1;86;0;173;3;
17;9;56;930;205;1;69;0;59;5;137;0;216;0;119;253;215;255;120;255;143;2;149;20;246;0;174;255;27;61;245;4;116;248;192;16;200;0;241;255;141;1;4;1;84;0;173;3;
17;9;56;940;9;2;72;0;151;5;137;0;216;0;119;253;212;255;118;255;116;2;143;20;248;0;177;255;12;61;238;4;99;248;242;16;3;1;246;255;233;1;6;1;82;0;173;3;
17;9;56;950;38;2;76;0;169;5;137;0;216;0;119;253;209;255;126;255;95;2;137;20;250;0;179;255;253;60;231;4;83;248;35;17;30;1;253;255;252;1;8;1;80;0;172;3;
17;9;56;962;190;1;92;0;38;5;137;0;216;0;119;253;213;255;167;255;82;2;132;20;251;0;181;255;238;60;223;4;71;248;83;17;180;0;14;0;122;1;9;1;78;0;172;3;
17;9;56;970;97;1;100;0;229;4;144;0;227;0;125;253;224;255;248;255;67;2;126;20;252;0;182;255;225;60;214;4;66;248;130;17;87;0;24;0;57;1;10;1;76;0;172;3;
17;9;56;980;243;0;125;0;171;4;144;0;227;0;125;253;239;255;78;0;38;2;121;20;251;0;184;255;213;60;205;4;69;248;176;17;234;255;51;0;254;0;9;1;74;0;172;3;
17;9;56;990;175;0;143;0;139;4;144;0;227;0;125;253;3;0;133;0;8;2;116;20;250;0;186;255;201;60;197;4;76;248;220;17;167;255;70;0;222;0;8;1;72;0;173;3;
17;9;57;0;48;0;175;0;37;4;144;0;227;0;125;253;12;0;162;0;235;1;111;20;249;0;187;255;191;60;189;4;87;248;5;18;42;255;104;0;120;0;7;1;71;0;173;3;
17;9;57;12;9;0;190;0;7;4;144;0;227;0;125;253;27;0;169;0;213;1;106;20;248;0;188;255;181;60;182;4;98;248;45;18;4;255;119;0;88;0;6;1;70;0;174;3;
17;9;57;20;22;0;217;0;74;4;156;0;227;0;132;253;37;0;157;0;199;1;102;20;247;0;189;255;171;60;177;4;109;248;84;18;18;255;148;0;156;0;5;1;69;0;174;3;
17;9;57;30;58;0;222;0;146;4;156;0;227;0;132;253;41;0;109;0;182;1;97;20;246;0;190;255;161;60;173;4;117;248;121;18;55;255;153;0;227;0;4;1;68;0;174;3;
17;9;57;40;94;0;227;0;177;4;156;0;227;0;132;253;42;0;28;0;153;1;93;20;246;0;190;255;151;60;171;4;117;248;155;18;91;255;159;0;2;1;4;1;68;0;174;3;
17;9;57;51;183;0;219;0;189;4;156;0;227;0;132;253;44;0;197;255;121;1;90;20;247;0;191;255;141;60;173;4;111;248;186;18;179;255;151;0;14;1;5;1;67;0;174;3;
17;9;57;62;216;0;221;0;184;4;156;0;227;0;132;253;52;0;135;255;97;1;86;20;248;0;191;255;130;60;176;4;100;248;215;18;210;255;154;0;9;1;6;1;67;0;174;3;
17;9;57;71;233;0;225;0;172;4;180;0;216;0;114;253;70;0;110;255;73;1;83;20;250;0;191;255;120;60;182;4;88;248;242;18;226;255;158;0;254;0;8;1;67;0;173;3;
17;9;57;80;240;0;222;0;150;4;180;0;216;0;114;253;91;0;125;255;55;1;80;20;251;0;191;255;110;60;190;4;78;248;11;19;231;255;155;0;233;0;9;1;67;0;173;3;
17;9;57;91;182;0;216;0;52;4;180;0;216;0;114;253;108;0;164;255;38;1;77;20;252;0;191;255;100;60;198;4;71;248;36;19;172;255;149;0;135;0;11;1;67;0;173;3;
17;9;57;101;163;0;225;0;23;4;180;0;216;0;114;253;119;0;229;255;36;1;74;20;253;0;191;255;92;60;206;4;70;248;61;19;152;255;158;0;106;0;11;1;67;0;173;3;
17;9;57;112;140;0;225;0;5;4;180;0;216;0;114;253;124;0;34;0;51;1;71;20;253;0;190;255;83;60;212;4;74;248;87;19;130;255;157;0;88;0;11;1;68;0;173;3;
17;9;57;121;116;0;225;0;222;3;160;0;203;0;119;253;114;0;83;0;69;1;67;20;252;0;190;255;75;60;215;4;82;248;116;19;106;255;156;0;49;0;10;1;68;0;173;3;
17;9;57;131;69;0;207;0;138;3;160;0;203;0;119;253;96;0;125;0;91;1;64;20;251;0;190;255;66;60;216;4;92;248;146;19;61;255;139;0;222;255;9;1;68;0;173;3;
17;9;57;141;40;0;197;0;99;3;160;0;203;0;119;253;76;0;148;0;106;1;60;20;250;0;190;255;58;60;215;4;104;248;177;19;32;255;129;0;182;255;8;1;67;0;173;3;
17;9;57;151;11;0;198;0;71;3;160;0;203;0;119;253;58;0;153;0;122;1;56;20;249;0;191;255;49;60;212;4;116;248;209;19;5;255;130;0;154;255;7;1;67;0;174;3;
17;9;57;162;0;0;197;0;42;3;160;0;203;0;119;253;35;0;128;0;117;1;53;20;248;0;192;255;40;60;207;4;125;248;241;19;251;254;130;0;125;255;6;1;66;0;174;3;
17;9;57;170;2;0;176;0;250;2;180;0;203;0;132;253;6;0;87;0;101;1;49;20;247;0;193;255;31;60;201;4;129;248;14;20;253;254;110;0;76;255;5;1;65;0;174;3;
17;9;57;181;19;0;160;0;240;2;180;0;203;0;132;253;228;255;41;0;78;1;46;20;247;0;194;255;23;60;195;4;130;248;42;20;15;255;96;0;66;255;5;1;64;0;174;3;
17;9;57;191;38;0;141;0;240;2;180;0;203;0;132;253;195;255;248;255;52;1;43;20;247;0;195;255;15;60;186;4;126;248;66;20;33;255;78;0;66;255;5;1;63;0;174;3;
17;9;57;201;57;0;125;0;234;2;180;0;203;0;132;253;162;255;206;255;24;1;40;20;248;0;197;255;7;60;177;4;118;248;88;20;52;255;64;0;60;255;6;1;61;0;174;3;
17;9;57;213;101;0;117;0;220;2;180;0;203;0;132;253;136;255;174;255;239;0;38;20;249;0;199;255;0;60;167;4;106;248;105;20;95;255;58;0;47;255;7;1;59;0;174;3;
17;9;57;220;122;0;121;0;218;2;174;0;209;0;132;253;108;255;151;255;187;0;37;20;250;0;201;255;251;59;156;4;92;248;118;20;114;255;63;0;44;255;8;1;57;0;174;3;
17;9;57;231;141;0;126;0;209;2;174;0;209;0;132;253;74;255;137;255;124;0;36;20;251;0;203;255;248;59;144;4;77;248;126;20;132;255;71;0;36;255;9;1;55;0;174;3;
17;9;57;241;151;0;132;0;193;2;174;0;209;0;132;253;28;255;137;255;50;0;36;20;252;0;205;255;246;59;128;4;61;248;127;20;141;255;79;0;20;255;11;1;53;0;174;3;
17;9;57;251;150;0;110;0;144;2;174;0;209;0;132;253;225;254;141;255;239;255;36;20;253;0;208;255;247;59;108;4;43;248;121;20;139;255;59;0;227;254;12;1;50;0;173;3;
17;9;57;263;145;0;89;0;130;2;174;0;209;0;132;253;155;254;147;255;165;255;38;20;254;0;211;255;251;59;83;4;25;248;110;20;133;255;42;0;214;254;13;1;46;0;173;3;
17;9;57;271;148;0;66;0;132;2;179;0;209;0;136;253;98;254;155;255;88;255;40;20;255;0;214;255;1;60;54;4;6;248;91;20;135;255;23;0;215;254;14;1;43;0;173;3;
17;9;57;281;157;0;45;0;151;2;179;0;209;0;136;253;52;254;154;255;1;255;43;20;0;1;218;255;9;60;22;4;243;247;65;20;142;255;6;0;235;254;15;1;39;0;173;3;
17;9;57;291;170;0;6;0;191;2;179;0;209;0;136;253;21;254;143;255;156;254;47;20;1;1;222;255;20;60;245;3;222;247;30;20;155;255;228;255;18;255;16;1;35;0;173;3;
17;9;57;301;189;0;0;0;208;2;179;0;209;0;136;253;11;254;123;255;44;254;52;20;2;1;225;255;34;60;213;3;200;247;241;19;173;255;226;255;36;255;17;1;31;0;173;3;
17;9;57;313;212;0;0;0;221;2;179;0;209;0;136;253;12;254;100;255;185;253;59;20;4;1;229;255;51;60;183;3;177;247;188;19;194;255;229;255;49;255;18;1;28;0;173;3;
17;9;57;321;223;0;4;0;227;2;166;0;216;0;124;253;19;254;90;255;80;253;66;20;5;1;231;255;69;60;155;3;154;247;125;19;204;255;235;255;55;255;20;1;25;0;172;3;
17;9;57;331;220;0;45;0;238;2;166;0;216;0;124;253;28;254;99;255;244;252;74;20;6;1;234;255;90;60;129;3;132;247;55;19;199;255;22;0;66;255;21;1;23;0;172;3;
17;9;57;341;200;0;68;0;228;2;166;0;216;0;124;253;30;254;113;255;156;252;83;20;8;1;236;255;113;60;103;3;112;247;234;18;178;255;47;0;57;255;22;1;20;0;172;3;
17;9;57;351;180;0;86;0;226;2;166;0;216;0;124;253;24;254;124;255;58;252;93;20;9;1;238;255;139;60;78;3;93;247;149;18;157;255;67;0;55;255;23;1;18;0;171;3;
17;9;57;363;168;0;96;0;225;2;166;0;216;0;124;253;1;254;128;255;210;251;105;20;10;1;240;255;166;60;52;3;75;247;55;18;144;255;79;0;55;255;24;1;17;0;171;3;
17;9;57;371;187;0;101;0;19;3;155;0;240;0;124;253;224;253;126;255;114;251;117;20;11;1;242;255;195;60;24;3;56;247;208;17;162;255;85;0;105;255;25;1;15;0;171;3;
17;9;57;381;219;0;99;0;78;3;155;0;240;0;124;253;174;253;101;255;41;251;130;20;12;1;244;255;225;60;250;2;34;247;98;17;193;255;86;0;165;255;27;1;12;0;170;3;
17;9;57;391;246;0;89;0;134;3;155;0;240;0;124;253;112;253;75;255;239;250;143;20;14;1;246;255;0;61;215;2;9;247;239;16;218;255;78;0;221;255;28;1;10;0;170;3;
17;9;57;401;24;1;87;0;189;3;155;0;240;0;124;253;53;253;39;255;168;250;157;20;16;1;249;255;31;61;178;2;236;246;117;16;250;255;79;0;20;0;30;1;7;0;169;3;
17;9;57;413;87;1;95;0;21;4;155;0;240;0;124;253;5;253;251;254;73;250;173;20;18;1;252;255;62;61;139;2;203;246;241;15;53;0;91;0;108;0;33;1;4;0;168;3;
17;9;57;421;120;1;89;0;45;4;124;0;19;1;124;253;222;252;207;254;213;249;189;20;21;1;255;255;94;61;98;2;166;246;99;15;84;0;88;0;133;0;36;1;1;0;168;3;
17;9;57;431;159;1;69;0;72;4;124;0;19;1;124;253;188;252;170;254;87;249;207;20;24;1;1;0;127;61;58;2;126;246;202;14;119;0;71;0;161;0;39;1;255;255;166;3;
17;9;57;441;189;1;45;0;91;4;124;0;19;1;124;253;158;252;147;254;239;248;226;20;28;1;4;0;160;61;16;2;84;246;39;14;146;0;50;0;181;0;43;1;252;255;165;3;
17;9;57;451;169;1;245;255;31;4;124;0;19;1;124;253;141;252;144;254;188;248;245;20;32;1;7;0;193;61;230;1;41;246;127;13;121;0;252;255;122;0;47;1;249;255;164;3;
17;9;57;463;184;1;215;255;86;4;124;0;19;1;124;253;134;252;174;254;178;248;8;21;35;1;10;0;224;61;187;1;2;246;214;12;133;0;226;255;179;0;50;1;246;255;163;3;
17;9;57;471;216;1;189;255;208;4;112;0;54;1;148;253;128;252;226;254;198;248;28;21;38;1;12;0;253;61;142;1;223;245;47;12;162;0;202;255;46;1;53;1;244;255;162;3;
17;9;57;481;235;1;142;255;36;5;112;0;54;1;148;253;134;252;249;254;237;248;47;21;41;1;15;0;24;62;96;1;190;245;138;11;178;0;158;255;131;1;56;1;241;255;161;3;
17;9;57;491;22;2;89;255;61;5;112;0;54;1;148;253;147;252;250;254;30;249;65;21;44;1;18;0;49;62;51;1;158;245;233;10;218;0;107;255;157;1;59;1;238;255;160;3;
17;9;57;501;95;2;54;255;135;5;112;0;54;1;148;253;185;252;254;254;100;249;83;21;47;1;20;0;71;62;8;1;126;245;79;10;33;1;76;255;231;1;62;1;235;255;159;3;
17;9;57;513;94;2;27;255;116;5;112;0;54;1;148;253;238;252;26;255;176;249;100;21;49;1;23;0;90;62;224;0;99;245;187;9;29;1;50;255;213;1;65;1;233;255;158;3;
17;9;57;521;51;2;254;254;50;5;59;0;91;1;165;253;64;253;88;255;250;249;116;21;51;1;24;0;108;62;189;0;77;245;47;9;240;0;23;255;148;1;67;1;232;255;157;3;
17;9;57;531;218;1;241;254;205;4;59;0;91;1;165;253;173;253;176;255;69;250;131;21;52;1;25;0;125;62;161;0;64;245;170;8;150;0;11;255;48;1;68;1;231;255;157;3;
17;9;57;541;234;0;19;255;235;3;59;0;91;1;165;253;44;254;32;0;126;250;145;21;52;1;25;0;142;62;141;0;63;245;44;8;166;255;45;255;78;0;68;1;231;255;157;3;
17;9;57;551;162;0;38;255;198;3;59;0;91;1;165;253;161;254;142;0;169;250;159;21;51;1;24;0;159;62;130;0;72;245;180;7;96;255;62;255;40;0;67;1;232;255;157;3;
17;9;57;563;135;0;43;255;216;3;59;0;91;1;165;253;253;254;219;0;211;250;172;21;50;1;22;0;176;62;125;0;89;245;64;7;71;255;66;255;58;0;65;1;234;255;158;3;
17;9;57;571;156;0;42;255;48;4;16;0;108;1;183;253;61;255;243;0;21;251;185;21;48;1;19;0;192;62;124;0;109;245;210;6;93;255;62;255;145;0;63;1;237;255;158;3;
17;9;57;581;167;0;30;255;117;4;16;0;108;1;183;253;105;255;200;0;113;251;197;21;46;1;17;0;205;62;126;0;125;245;109;6;106;255;48;255;213;0;61;1;239;255;159;3;
17;9;57;591;184;0;50;255;91;4;16;0;108;1;183;253;147;255;131;0;246;251;207;21;45;1;14;0;216;62;130;0;136;245;20;6;124;255;65;255;186;0;60;1;241;255;160;3;
17;9;57;601;225;0;94;255;84;4;16;0;108;1;183;253;172;255;67;0;153;252;215;21;44;1;12;0;224;62;135;0;142;245;201;5;166;255;107;255;180;0;59;1;243;255;160;3;
17;9;57;613;198;0;64;255;63;4;16;0;108;1;183;253;178;255;38;0;60;253;222;21;44;1;11;0;230;62;138;0;145;245;140;5;139;255;76;255;158;0;59;1;245;255;160;3;
17;9;57;622;178;0;50;255;39;4;247;255;110;1;181;253;174;255;22;0;225;253;228;21;44;1;10;0;234;62;138;0;146;245;92;5;120;255;60;255;135;0;59;1;246;255;160;3;
17;9;57;631;183;0;62;255;2;4;247;255;110;1;181;253;193;255;6;0;146;254;231;21;44;1;9;0;237;62;138;0;146;245;60;5;124;255;72;255;98;0;59;1;247;255;160;3;
17;9;57;641;199;0;68;255;240;3;247;255;110;1;181;253;220;255;252;255;58;255;233;21;44;1;9;0;238;62;138;0;146;245;43;5;140;255;77;255;80;0;59;1;247;255;160;3;
17;9;57;651;213;0;72;255;246;3;247;255;110;1;181;253;251;255;252;255;191;255;234;21;44;1;9;0;239;62;139;0;146;245;37;5;154;255;81;255;86;0;59;1;247;255;160;3;
17;9;57;663;204;0;69;255;188;3;247;255;110;1;181;253;40;0;246;255;38;0;233;21;44;1;8;0;238;62;142;0;146;245;41;5;145;255;78;255;28;0;59;1;247;255;160;3;
17;9;57;672;196;0;81;255;149;3;240;255;121;1;173;253;101;0;246;255;115;0;232;21;44;1;8;0;237;62;149;0;145;245;52;5;137;255;90;255;245;255;59;1;248;255;160;3;
17;9;57;681;180;0;98;255;111;3;240;255;121;1;173;253;181;0;251;255;182;0;230;21;44;1;7;0;236;62;162;0;147;245;70;5;121;255;106;255;208;255;59;1;249;255;160;3;
17;9;57;692;170;0;119;255;79;3;240;255;121;1;173;253;1;1;8;0;239;0;227;21;44;1;5;0;234;62;180;0;148;245;94;5;112;255;124;255;176;255;59;1;251;255;160;3;
17;9;57;702;151;0;155;255;32;3;240;255;121;1;173;253;65;1;21;0;47;1;224;21;44;1;3;0;232;62;203;0;152;245;125;5;93;255;159;255;128;255;59;1;253;255;160;3;
